COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 18/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTUBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	10.3	11.3	14.9	18	22.4	23	21.1	19.6	18.4	17.8	15.7	13.7		17.2	12
1999	11.5	15.2	16.4	20	20.2	21.5	18.8	19.9	18.9	16.4	12.4	11.2		16.9	12
2000	12.6	14.9	16.8	19.5	21.4	19.1	19.9	18.8	19.1	17.1	15.2	12.2		17.2	12
2005	12.3	13.6	14.6	19.3	20.6	22.8	20.7	19.2	18.8	17.6	14.4	12.8		17.2	12
2006	11.9	14.8	17.1	21.1	21.6	20.9	20.1	19.3	18.4	17.1	13.9	11.1		17.3	12
2007	12.5	13.6	17.1	18.8	21	21.4	19.6	19.4	19	17	14.4	14.2		17.3	12
2008	12.6	14.6	15.2	19.4	20.4	21.4	18.9	19.4	17	15.7	13.4	12.7		16.7	12
2009	13.2	14.1	17.1	18.9	20.9	21.6	21.1	20	18.6	18	13.4	12		17.4	12
2010	10.7	10.9	13.8	18.2	21.6	22.4	19.4	20.5	19.3	16.5	13.6	11.9		16.6	12
2011	12.2	14.6	18.3	21.2	22.9	22.5	20.6	21.1	19.2	16.9	14.7	13.6		18.1	12
2012	11.9	13.7	17.1	19.2	21.2	21.6	19.8	20.3	18.4	18.4	15.8	13.4		17.6	12
2013	11.9	15.7	15.9	19.3	21.2	22	19.4	19.4	18.4	17.2	14.4	11.9		17.2	12
2014	10.5	14.6	16.1	19	20.1	21	19.6	19.6	18.4	17.4	12.8	12.1		16.8	12
2015	12.5	12.9	13.8	18.3	20.6	20.3	19.2	20	19.4	17.1	16	12.5		16.9	12
2016	10.6	13.9	15	18.6	22	20.6	19.8	19.2	19	17.3	14.2	13.8		17	12
2017	13	14.3	16.2	18.8	22.3	22.2	20	20	17.9	16.6	14.8	10.9		17.2	12
2018	11	14.7	18	19.6	21.5	20.4	19.9	19.4	18.4	17	13.6	11		17	12
2019	11.4	15.8	17.8	18.5	21.6	22.2	20.9	21.1	19.4	17.8	15.4	12.2		17.8	12
2020		14.2				21.1								17.6	2
2021	12.2			20.9	21.9	21.1	19.8	20.1	19.1	18	15	14.8		18.3	10
2022	13.9	14.8	17.4	20.9	23.5	21.8	21.9	20.8	18.8	17.4	16.2	13.9		18.4	12
2023	13.7	16	18.9	20.6	22	25.2	22.6			21.8				20.1	8
2024	13.6	15.4	18.5	21.2	25.9	24.2	20.6	20.9	20.8	18.6				20	10
MÍNIMA	8.3	9.6	12.4	15.5	18.6	18.5	16.1	15.6	16	13.2	10.1	9.6		13.8	1
MÁXIMA	15.1	17.2	21	23.5	25.9	26	23.2	23.3	22.5	21.8	19.2	17		21.8	12
MEDIA	12.1	13.5	16.1	18.6	21	21.2	19.7	19.5	18.4	17	14.5	12.5		17	10.5
DESV.ST	1.3	1.6	1.7	1.8	1.6	1.6	1.4	1.6	1.4	1.8	1.7	1.7		1.5	2.7
