COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7156 
 NOMBRE    : SANTA MARIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.93888889 ° 
 LONGITUD  : -93.82083333 ° 
 ALTITUD   : 345 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0.5	42	37		53.5	80	79	48.6	18	89.8	29.6	17.5	495.5	45	11
1962	42	3	16.7	26	34.6	36.2	26.4	46.3	127.5	29.2	16.8	14	418.7	34.9	12
1963	17.3	58	9.4	6	15.6	27.8	90	67.5	83.8	22.4	45.6		443.4	40.3	11
1964	53	6.1	31.1	9	30.5	57	112	46	34.9	53.1	15	80.5	528.2	44	12
1965	39.8	13.7	23.5	48	47.5	40	26.4	133.4	32.5	67.3	22.2	38.6	532.9	44.4	12
1966	19.6	6.4	14.6	37.4	40	63.6	27	41.8	53	46.2	40.1	28.3	418	34.8	12
1967	38	8.6	13.2	15.5	44.7	84.5	26.2	33.5	131.4	44	16.1	118.7	574.4	47.9	12
1968	35.5	21.3	31	12.4	18	48.3	35.3	22.5	51.4	84.6	31.5	48	439.8	36.6	12
1969	15		11.5		40.6	64		76.8	54.5	50.5	102.5		415.4	51.9	8
1970	49.5	22.6	7.5	9.7	24.7	33	93.8	36.5	80	35.6	47	5.3	445.2	37.1	12
1971	9.2	17.6	40.6	26.3	57	44.6	42.8	80	59	81.8	40	28.5	527.4	44	12
1972	36.7	18.8	14.1	15.7	46.7	125.8	37.7	47.6	33.7	27.2	53.5	41.2	498.7	41.6	12
1973	21.5	14	58	10.6	44.4	71.5	68.1	99.7	59.4	30.5	112	31.2	620.9	51.7	12
1974	27.3	47	46.8	90.8	59.5	50.9	39.5	40.2	92.7	34.7	33.7	11.4	574.5	47.9	12
1975	38.5	9.3	10	5.2	83.2	39.5	25.2	68.6	101.2	66.2	82.5	23.4	552.8	46.1	12
1976	82.8	55.7	14.5	2.7	22.5	50.7	60.3	37.5	80.3	52.5	23.2	20	502.7	41.9	12
1977	28.6	7.4	26.2	8.3	44.1	23.8	40.6	75.4	52.1	50.1	103.5	68.2	528.3	44	12
1978	25.2	20.3	22.3	3.4	56.7	90.1	52.3	42	46.2	31.3	43.9	46.6	480.3	40	12
1979	50	32.5	5.8		70.6	74.8	94.8	127.1	72.2	39.4	78.2	48.3	693.7	63.1	11
1980	42	40.3	19.5	9.6	110.8	60.9	65.9	67					416	52	8
1981		15.9	11.2	58.5	69.5	80.3	60.5	74.3	62.3	55.2	39.5	17.5	544.7	49.5	11
1982	15.2	22.4	11.4	20.1	32.2	70.6	27	23.3	91.2	44.9	51.2	45.8	455.3	37.9	12
1983	16.2	17.5	14.9	0.2	18.2	98.8	55	75.6	66.3	40.9	11.1	54.5	469.2	39.1	12
1984	18.4	3.5	23.2	0	172.3	9.5	62	41.2	49.9	42.2		24.2	446.4	40.6	11
1985	25.3	51.3	12.3	7.1	61.5	54.5	44	68	56.3	20.8	11.7	47.7	460.5	38.4	12
1986	34.2	40	29.1	12	260.9	42.5	22.2	37.3	28	24	17.8	34.2	582.2	48.5	12
1987	26	21.4	12.2	0.3	19.4	73.5	49.2	52.6	80.7	27.5	69.8	17.9	450.5	37.5	12
1988	21	41.1		0	0.1	51.4	40.5	68.2	52.3	43.4	55	40.9	413.9	37.6	11
1989	38.6	31.5	23	34.3	15.9	30	42.2	45.5	62.4	70.5	56	17.8	467.7	39	12
1990	13	14	23.7	34	45.5	38.4	38	45.7	52.4	61.8	73.7	33.4	473.6	39.5	12
1991	29.5	41.2	15.7	2.2	34.8	50.5	16.6	45.9	48.5	33.5	56.7	54.5	429.6	35.8	12
1992	20.5	20	20	22.4	23.5	72.9	90.2	44.9	31.2	37.2	22.3	33.3	438.4	36.5	12
1993	49.3	30.1	36.7	14.3	9.1	68.9	45.1	85.9	42.5	93.9	16.1	28.6	520.5	43.4	12
1994	44	27.6	21	10.4	127.5	42.2	41.5	42	49.2	60.8	14.5	23.7	504.4	42	12
1995	20	40.9	11.4	8.7	26.7	144.7	73.7	63.3	38.8	27.7	61.4	13.4	530.7	44.2	12
1996	51.2	23.7	23.3	52.8	32.7	50.5	47.7	45	61.5	28.9	106.6	17.8	541.7	45.1	12
1997	7.8	31.7	35.6	25.7	23.2	30	57	40	20	29.8	52.8	15.8	369.4	30.8	12
1998	10.7	19.1	0.6	4.5	0	40	53.7	43.8	47	46.4	48.1	34	347.9	29	12
1999	26.6	68.8	22.2	31.8	24.7	60.7	74.8	77.5	57.5	69.5	17.7	24.4	556.2	46.4	12
2000	69	19.5	16.6	44	72.5	42.9	34.5	67.4	47.3	36.6	20.4	74	544.7	45.4	12
2001	10.2	38.3	15.3	34	31.2	11.7	59.3	53.2	70.2	48.7	69.9	40.4	482.4	40.2	12
2002	22.8	28.3	24.7	1	45.5	30	21.3	60.5	57.5	16.2	84.7	35.1	427.6	35.6	12
2004	33.3	17.7	16.1	7.8	32.1	41.8	70.8	93.3	55.3	37.5	88.1	48.9	542.7	45.2	12
2005	5.6	8	20.1	2.9	46	36.9	33	33.3	27	84.2	37.2	72.2	406.4	33.9	12
2006	38.2	28.5	23.6	16.6	49.6	56.2	237.8	83.6	38.6	44.7	62.2	35.1	714.7	59.6	12
2007	62.1	12.2	34.1	29	26.5	137	67	61.5	52	167	18	16	682.4	56.9	12
