COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3012 
 NOMBRE    : EL PASO DE IRITU 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.77972222 ° 
 LONGITUD  : -111.15 ° 
 ALTITUD   : 140 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	0	0	0	1	1	1	5	2	2	2	0.5	-0.5		3.4	4
MÁXIMA	11	12	13.5	15	16.5	19.5	23	25	22	18.5	17	10		16	12
MEDIA	3	3.9	4.6	6.5	8.5	11	16	17.3	16	11.2	7.3	4.4		9.1	11.6
DESV.ST	2.5	2.5	2.5	2.6	2.7	2.7	3.7	4.4	3.7	2.8	3.1	2.8		2.2	1.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941							31.6	30.8	28	22.6	24.7	20.2		26.3	6
1942	20.1	20.9	20.1	23	25.9	27.3	31.5	30.8	30.3	25.6	24.1	20.1		25	12
1943	18.6	20.1	20.9	23.1	21.2	26.7	30.9	33.4	30.5	23.1	20.2	19.6		24	12
1944	18.3	17.8	20.9	20.5	24.6	24.9	28.8	28.9	27.2	25.5	19.4	18		22.9	12
1945	15.9	18.9	19.2	20.6	25.5	25	29.8	30	30.8	25.3	21.4	19.4		23.5	12
1946	17.7	18.5	19.7	23.5	22.6	28.4	29.3	30.9	25.6	25.9	20.4	20.8		23.6	12
1947	16.7	20.4	20.1	22.4	23.2	27	30.4	26.5	29	25.6	19.5	18		23.2	12
1948	18.2	19.6	19.6	19.8	19.6	28.4	25.5	30.1	24.5	22.5	21.1	20.6		22.5	12
1949	15.2	16.8	18	21.8	19	22.8	28.6	29	28.1	25.3	20.5	17.6		21.9	12
1950	17.4	18	19.1	21.6	22.9	26	27.7	29.2	28.6	27.5	22.5	18.7		23.3	12
1951	16.1	17.1	18.7	21.4	21.4	24.6	27.8	30.3	29.6	26.6	22.3	17.6		22.8	12
1952	17.7	17.4	16.6	19.9	23.6	25.8	29.8	29.8	30	27.7	20.1	16.8		22.9	12
1953	17.8	17.4	19.4	20	21.9	25.4	29.7	29.6	29.4	26	21.5	15.7		22.8	12
1954	16.8	19.2	19.2	21.5	20.4	23.5	27.2	26.9	27.8	24.5	21.2	18		22.2	12
1955	13.3	14.8	16.9	17.8	20.6	23.4	24.8	25.9	25.6	22.9	19.5	17		20.2	12
1956	16.7	14.1	16.6	16.7	22.8	26.2	28.2	28.9	28.8	25.1		16.3		21.9	11
1957	19	19	16.8	18.8	19.1	23.4	27.8	27.9	27.5	21.9	17.1	19.4		21.5	12
1958	15.2	16.4	15.2	18.8	23.1	24.4	27	27.1	27.2	24.6	20	18.5		21.5	12
1959	17.6	17.2	16.3	20	19.5	25	27.2	27.4	27.6	23.6	22.1	16.8		21.7	12
1960	15	15.1	20	21.5	22.5	26.6	30	28.4	29.9	25.2	21.4	16.9		22.7	12
1961	17.6	17.6	18.9	22.1	24.2	26.4	29.2	29.4	27.8	27	19	15.9		22.9	12
1962	16.4	18	17	22.4	21.9	24.8	29.1	30.7	27.9	24.9	21.6	18		22.7	12
1963	16.3	15.9	17.2	19.5	24.4	25.3	29.6	29.4	30.2	26.9	20.8	17.8		22.8	12
1964	14.3	16.4	16	19.8	23.3	25	29.2	28.2	28.4	25.5	19.1	17.1		21.9	12
1965	16.8	14.4	17.8	20.8	21.2	23.7	28.6	29.1	27.2	25.3	22.5	17.5		22.1	12
1966	15	14.4	19.2	21.5	24	26.1	28.6	28.6	27.8	23.8	21.4	16.8		22.3	12
1967	15.2	17.2	19.5	20.6	25.4	25	29	28.4	27.6	24.7	22.3	15.6		22.5	12
1968	15.4	17.1	17.8	20	22.7	25.8	29.3	27.8	27.6	24.3	19.3	17.4		22	12
1969	18.1	16.4	14.8	20.9	22.5	23	28.8	29.5	29	23.4	20.5	16.7		22	12
1970	16.2	17.8	18	20.1	22.9	25	29	28.6	28.2	23.6	20.8	17.8		22.3	12
1971	15.2	14.2	19	18.6	21.9	23.8	28.1	28.2	28.2	24.1	19.5	16.2		21.4	12
1972	15.6	17.8	19.7	21.5	22.3	23.9	28.9	28.9	28.6	25.1	18.1	17		22.3	12
1973	14.8	17.5	16.5	18.7	22.1	24.4	27.5	28.2	26.2	24.3	19.5	16.1		21.3	12
1974	16.6	15.4	18.1	21.1	23.1	25.7	28.6	29	27.8	24.5	18.9	15.1		22	12
1975	14.3	15.3	17.2	17.4	20.4	23.9	27	28.2	27.4	22.8	18.4	16.6		20.7	12
1976	15.7	17.1	17.6	18.8	21.6	26	26.8	28.9	26.6	23.2	20	16		21.5	12
1977	16.6	17.6	17.1	19.6	21.5	25.7	28.4	28.2	28.1	25.2	20.5	19.1		22.3	12
1978	16.8	16.3	20	20.4	21.6	25.9	29	28.7	26.6	25.1	19.6	15.4		22.1	12
1979	14.4	15.1	17	20	21	26	28.2	27.5	27.9	24.4	18.4	16.8		21.4	12
1980	15.7	18.4	18.4	20.4	20.8	27.9	29.5	29	28	24.3	19.6	17.2		22.4	12
1981	16.6	18.4	17.6	21	22.1	25.1	28.6	29.4	28.2	24.3	21.2	18		22.5	12
1982	15.6	17.7	19.3	22.6	21.4	24.1	28.5	29.5	28.7	24.6	25.9	16.2		22.8	12
1983	16.2	17	18.3	19.4	22.7	26	29.2	28	28.5	25.4	19.8	17.4		22.3	12
1984	15.8	17.1	19.8	21	24.2	26.8	27.8	27.6	27.4	21.9	18.8	17.4		22.1	12
1985	14.2	15.6	18	20.9	23.4	25.5	28.4	29.1	28	23.9	19.8	17		22	12
1986	17.6	17.5	19.2	23.9	22.7	25.1	28.3	29.1	27.2	23.2	20.9	17		22.6	12
1987	14.6	15.6	17.4	21	21	25.1	28.4	29.4	27.9	26.9	19.7	16.1		21.9	12
1988	16.2	18.3	18.2	20.5	22.4	25	27.8	28.7	28.4	25.7	18.2	15.8		22.1	12
1989	13.9	17.8	18.2	19.4	22	23.8	25	25.2	25.6	24.3	20.2	16		21	12
1990	14.8	14.8	17.3	18.2	20.1	25.1	25.2	28.3	28	21.9	17.6	15.2		20.5	12
1991	14.8	17	17.7	21.4	21.7	24.4	26.2	27	26	24.7	19.8	15.2		21.3	12
1992	14.3	16.9	18.4	22.4	23.9	26.2	24.4	24	25	24.9	20.6	15.4		21.4	12
1993	15.9	16.2	19.1	17	21.6	26.2	26.8	26.4	25.1	24.5	18.5	17		21.2	12
1994	16.8	16.9	17.6	21.6	23.2	25.5	27.8	28.7	26.4	23.7	20.9	17.2		22.2	12
1995	15.2	17.6	18.8	20	22.2	25.2	29.8	29.5	28.7	24.7	22.3	17.5		22.6	12
1996	17	18.5	19.3	21.5	23.9	27	27.9	26.7	24.4	25.1	20.7	17		22.4	12
1997	16.2	16.3	20.1	20.1	25.4	26.1	28.4	25.9	25.3	26	21.4	15.4		22.2	12
1998	16.8	16.3	16.5	18.7	23.1	27.8	30.4	27	25.9	18.1	17.3	16.8		21.2	12
1999	16	17.9	18.4	19.3	23	24.8	28.1	28.1	26.1	23.6	19.5	15.8		21.7	12
2000	18.2	18.4	18.5	21.3	22.6	27	28.9	28.4	23.9	19.2	17.5	16		21.7	12
2001	15.3	17.6	17.7	20.3	23	27.3	27.5	25.7	26.1	23.9	19	17.4		21.7	12
2002	15.6	17.4	18.4	20.6	24.7	26.4	28.2	26	25.6	19.5	17.2	16.4		21.3	12
2003	18.8	17.9	18.7	20.4	23.4	24.1	27.2	26.8	26	19.5	18.9	16.4		21.5	12
2004	14.4	15	20.4	20.6	21.5	25	27.9	26.5	26	17.6	18.1	16.8		20.8	12
2005	16.1	15.6	17.6	21	23	24.8	28.6	26.1	26	18.6	20.9	18		21.4	12
2006	16.8	18.2	17.4	21	22.7	26.5	28.9	29.1	27.4	20.9		15.4		22.2	11
2007	13.7	15.7	18.4	18.6	19.5	24.5	27.5	27.4	27.8	24.6	20.3	14.1		21	12
2008	14.5	15.8	17.2	19.2	19.3	20.5	28.9	27	25.6	25.5	21.6	18.4		21.1	12
2009	18.2	19	20.3	20.8	23.9	25.7	28	28.4	26.8	24.2	20.2	16.7		22.7	12
2010	16.8	17	18.9	20.6	22.5	25.1	27.4	30	28.7	23.8	19.7	17		22.3	12
2011	16	15.7	19.4	21.5	22.1	26	28.5	30.1	29.1	25.6	19	15.4		22.4	12
2012	17.8	17	18.4	20.6	23.2	25.8	28.4	29.2	28	24.8	20.6	16.7		22.5	12
2013	15.7	16.4	20.6	21	22.6	26.6	28.4	30.3						22.7	8
2014								19.7	19.2	19.1	18.9	21		19.6	5
2015	21.1	23.7	24.9	26.5	26.4	29.8	31.2	32.3	31	28.6	25.1	21		26.8	12
2016	20.7	23.8	24	24.8	26	28.7	32.1	30.4	28.4	28.2	27.8	20.9		26.3	12
2017	20	21.6	23.6	25	24.6	28.6	31.8	31.9	28.8	29.5	26.1	22.6		26.2	12
2018	21.3	21.2	23.3	24.5	26.1	28.6	32.1	31.8	30.4	25.4	22.8	20.8		25.7	12
2019	20.6	20.4	23.1	24.4	23.5	28	31.9	32.1	30	27.3	24.6	19.9		25.5	12
2020	19.5	20.4	22	24	25.7	29	31.2	31.6	31.3	29	25.5	19.8		25.8	12
2021	19.4	20.5	22.4	24.4	26	29.2	31	31	29	27.2				26	10
2022	21.6	20.4	22.2	24.4	25.4	29	31.4	30.9	29.1	26.4	22.6	21		25.4	12
2023	19.2	20	22.4	24.2							26	22		22.3	6
2024	19.9	20.4	22.4	24.6										21.8	4
MÍNIMA	13.3	14.1	14.8	16.7	19	20.5	24.4	19.7	19.2	17.6	17.1	14.1		19.6	4
MÁXIMA	21.6	23.8	24.9	26.5	26.4	29.8	32.1	33.4	31.3	29.5	27.8	22.6		26.8	12
MEDIA	16.7	17.6	18.9	21	22.7	25.7	28.6	28.6	27.6	24.4	20.7	17.5		22.5	11.6
DESV.ST	1.9	2	2	1.9	1.8	1.7	1.6	2	1.9	2.4	2.2	1.8		1.5	1.5
