COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3074 
 NOMBRE    : LA PAZ (DGE) 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.13472222 ° 
 LONGITUD  : -110.3361111 ° 
 ALTITUD   : 16 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981	6	10	7	9	12	10	21	21.5	18	15	8	7		12	12
1982	3.5	3.5	6	9	8.5	13.5	16	21.5	21	13.5	13	5.5		11.2	12
1983	5.5	6	7	7	10	15.5	21	19	21.5	15.5	7	5.5		11.7	12
1984	6.5	5	5	8	11.5	13.5	21.5	22	19	10	7	7		11.3	12
1985	4	3.5	5	5	11	15	19.5	22	18	12	11	4.5		10.9	12
1986	4	5	6	10	13	13	19.5	21.5	17	11	7.5	6		11.1	12
1987	3.5	5	4	8	12	13	18	21	18	16.5	9	5.5		11.1	12
1988	3.5	6	5.5	7	8.5	13	19.5	17	18	14.5	8.5	4.5		10.5	12
1989	4.5	4	6	10	11	13	19.5	22	17	14	11	6		11.5	12
1990	5	3	7	7.5	9.5	14.5	21	21.5	21.5	14.5	11.5	8		12	12
1991	3.5	4.5	5	10	12	11	17	23	16.5	15	10	8		11.3	12
1992	7.5	7	7.5	10	15	16.5	23	23	22	17	9.5	6.5		13.7	12
1993	8	8	8.5	9.5	14	14.5	20	22	21	14	9	9.5		13.2	12
1994	7.5	7.5	7.5	9.5	12	14	21	23	23	14	14	7		13.3	12
1995	6.5	8	9.5	8	12	12.5	18.5	19.5	21	15	12	9		12.6	12
1996	4	9	8.5	11.5	13	17	21	23	18	15	10	6		13	12
1997	5.5	6.2	6	7	12.5	15.5	22.5	23.5	23	16	13.4	9.8		13.4	12
1998	10	9	9	10	13	16	22.2	23	18	15	10.5	6		13.5	12
1999	6.2	6.7	8	9.6	12.2	14.5	18.8	17.6	18	16	12.6	6.5		12.2	12
2000	5	6.5	7.5	9	12.5	16.5	21	21	21.5	15	8.5	5.5		12.5	12
2001	6.5	7.5	7	8.5	13	16	22	21	20	16	11.5	6.5		13	12
2002	4	8	6.5	13	15	15.7	19.2	21	22	15	10.5	6.5		13	12
2003	9	10.5	10.2	11.6	14.2	14	19	21.5	20	17	12.8	8		14	12
2004	8.5	7	9.2	10.8	11.5	15	19.5	21.5	22	16.7	12.5	7.3		13.5	12
2005	10.2	9.4	10.2	12.2	14.2	14.6	18.4	21	22.8	16.5	12	9.2		14.2	12
2006	7.7	10.4	10	13.2	13.5	16.5	21.4	23.4	20.9	18.4	13.4	9.6		14.9	12
2007	7.5	9.8	12.6	11.4	13.8	15.4	15.4	22.4	23.2	17	11.7	7.3		14	12
2008	8	7.8	9.6	13	14	16.5	21	22.7	20.8	19.4	14.8	11.4		14.9	12
2009	10.4	9.8	10	12	13.8	16.6	20.4	24.5	23.8	16.6	14.8	10.6		15.3	12
2010	10	9.9	10.4	13.6	12.2	15.6	17.2	16	23	16.4	9.8	10		13.7	12
2011	8	6.9	11	12.9	15	17.6	20.2	24.6	23.8	19.2	11.1	8.7		14.9	12
2012	9	8.4	9.4	11.6	14.1	15	19.8	24.8	23	10.9	15.4	10.8		14.3	12
2013	9	9.9	11	12.6	14.6	15.1	21.4	23.8	18.8	15.9	15	7.6		14.6	12
2014	9.4	9.8	13	13.4	14.8	20.2	23	24.6	23.2	18.2	13.6	8.4		16	12
2015	10.5	11.2	10.8	11.8	14.6	18.4	21.4	24.6	24.4	17.8	17.8	9.2		16	12
2016	9	12.6	11.2	12.9	15	18	22.6	21.6	21.3	20.2	14.5	10		15.7	12
2017	9.7	9.6	12	12	14	15.2	21.2	25	20	18.4	15.8	12		15.4	12
2018	9	11.8	11	13	14	14.4	23.6	23.8	24.2	18.3	15.2	10.2		15.7	12
2019	10.7	9.7	10.5	13.4	14.4	15.4	21.6	23.4	21	17	15	10.2		15.2	12
2020	9.1	9	12.4	12.6	13.8	16.6	22	22.2	24.6	16.2	15.2	9.7		15.3	12
2021	8.8	9.2	8.6	8.8	14.4	16.4	20	23.6	20	18.8	12	14		14.6	12
2022	9.6	8	10	13	12.6	14.8	21.8	23.6	23.6	16	10.9	8.9		14.4	12
2023	9	9.6	8.8	13	12.4	13.6	20.6	24.2	24.6	14.4	15.6	10.4		14.7	12
2024	9.8	10	10.7	11.8	14.3	14.3	20	24.8	18.2	18.9				15.3	10
MÍNIMA	2	2.5	3	4.5	8.5	10	13	16	16	10	6.5	2		10	6
MÁXIMA	14.4	14	17	18	19	20.6	27	26	24.6	20.2	17.8	15		18.3	12
MEDIA	7.5	7.9	8.9	10.7	12.8	14.7	20	22	20.6	15.8	11.7	8.4		13.4	11.6
DESV.ST	2.5	2.6	2.9	2.7	2.1	2.3	2.5	1.9	2.2	2.3	2.7	2.5		1.8	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940	20	19.6	22	23.8	26.6	27.8	31.9	30.4	30	27.3	22.3	21.4		25.3	12
1941	17.9	19.2	21	23	27.6	30	32	30.7	28.4	26.7	24.3	19.4		25	12
1942	18.4	18.4	20.9	23.8	27.1	26	31		30.4	26	22.8	18.2		23.9	11
1943			23.2	24.3	26		31.8			26.5		19		25.1	6
1944	15.3		23	25.7	25.6	26	30.2	31.4		28.8	20.8	20.5		24.7	10
1945		19.6	20.6	20.9	26.1	26.4	30.1	30.4	31	26.2	25.1	21.9		25.3	11
1946	18.4	18.7	20.6	24.2	24.4	27.5	29.5							23.3	7
1948	18.4	18.6	20.2	23.7	26	31.1	28.6	30.2		25.5	20.6	18.9		23.8	11
1949	15.8	17.1	19.6	22.4	23.4	26.9	29.5	30.1	29.3	25.8	22.4	18.4		23.4	12
1950	17.9	17.4	19.4	23.1	24.1	22.3	27.9	29.6	28.9	28	22.6	18.9		23.3	12
1951	16.5	17.2	19.2	21.7	22.1	26.2	29	30.1	30	27.9	23.1	19.6		23.6	12
1952	18.4	17.5	17.4	20.2	24.1	26	29	29.7	29.6	27.1	22.8	18.2		23.3	12
1953	17.6	17.7	19.7	21.6	23	26.4	29.4	29.9	29.4	26.9	22.5	18		23.5	12
1954	17.5	19.4	19.4	23.5	23.1	25.5	28.7	28.7	29.6	26.9	22.6	19.3		23.7	12
1955	15.8	16.3	20.5	21.9	24	27.1	28.6	30	29.3	25.9	22.1	19.2		23.4	12
1956	18.3	17.9	20.8	21.6	26.3	28.1	30	30.6	30.4	27.3	23	19		24.4	12
1957	20.6	21	19.8	22.5	24	27.8	31.7	32	30	24.2	21.1	19.9		24.6	12
1958	18.5	20	20	23.2	25.6	27.9	30.4	30.2	29.3	26.1	22.4	20.6		24.5	12
1959	18.8	19	20.6	22.4	24.5	28.4	29.9	29.6	29.6	26	23	20		24.3	12
1960	16.6	16.1	19.4	21.6	23.9	27	29.6	29	29.7	25.9	23.2	18.8		23.4	12
1961	17.9		19.9		25.9	27.4	29.6	30	28.8	27.5	20.9	18.4		24.6	10
1962	17.6	18.1	18.1	23.4	24	25.9	30.1	31.3		26	23.2	20.6		23.5	11
1963	17.4	18.7	19.4	22.2	26.2	26.3	30	29.6			22.6			23.6	9
1964		17		21	24.4	25.2	29.5			26.4		18.5		23.1	7
1965	17.8	17	18.5	21.1	23.4	26	29.4	29.9	28.3	26.1	23.7	20.9		23.5	12
1966	17.6	17	19.4	21.6	24.9	26.8	27.8	28.5	28.3	24.4	22	18.9		23.1	12
1967	17	17.5	20.5	21.6	25.1	26	28.9	28.7	28.3	25.8	23.2	18.4		23.4	12
1968	17.5	18.9	19.2	21.7	24.1	25.2	28.4	28.5	28.4	25.9	21	18.6		23.1	12
1969	18.9	17.6	18.6	22.7	23.2	23.4	29.6		29.5	24.9	22.6	18.5		22.7	11
1970	18	19	19.5	21.2	23.8	26.3	28.8	29.4	28.5	25.2	22.6	19.4		23.5	12
1971		17.5	20.8	20.2	23	25.5	28.6	29	29	25.8	21.5	17.8		23.5	11
1972	17.1	18.1	21.6	23.1	24.8		30.1	30.1	28.8	26.8	20.8	19.1		23.7	11
1973	17.6	18.5	17.9	20.8	25.7	25.8	29	29.2	27.6	25.2	19.9	16		22.8	12
1974	16	15.2	17.8	22	23.4	27	28.3	29.4	28.6	25.6	20.4	15.8		22.5	12
1975	15.2	15.2	18.2	19.2	21.6	24.6	28	28.9	28.6	24.4	20.1	17		21.8	12
1976	15.2	17	18.3	20.1	23.2	27	28.9	30	27.4	23.4	20	16.6		22.3	12
1977	16.6	17	17.4	20	22.4	27.1	29	29	29.6	26.7	21.4	18.6		22.9	12
1978	17.9	16.9	20.2	21.4	23.2	27.8	29.9	29.5	27.4		20.9	16.8		22.9	11
1979	15.2	15.9	17.2	20.5	22.1	26	29.2	29.4	28.5	25.1	19.6	17.4		22.2	12
1980	16.3	18.7	19.5	20.4	22.6	28.6	30.2	30.1	29.1	26.1	20.5	17.5		23.3	12
1981	16.9	20.9	17.9	22.4	23.2	25.5	29.4	30	28.9	25.1	20.5	18.6		23.3	12
1982	16	16.7	18.9	22	22.2	26.4	28.9	30	29.6	24.2	21.6	17.1		22.8	12
1983	16.6	17	18.6	19.9	23.6	27.5	30.3	27.9	28.7	26.2	20.8	18.1		22.9	12
1984	16.5	16.4	20.4	21.6	25.3	28.4	28.6	29.8	27.4	23.1	18.9	17.1		22.8	12
1985	14.8	14.9	18	20.5	23.8	26.2	28.9	29.4	28.5	24.6	21	17.7		22.4	12
1986	15	17.3	20.2	23.7	24.2	26	28.8	29.3	28	24	21.5	17.5		23	12
1987	14.8	15.9	17.1	21.4	22.2	26	30	30.4	29	26.8	21	16.6		22.6	12
1988	15.8	18.1	18.8	21.1	23.1	25.6	29	29.2	28.5	25.5	20.4	16.6		22.6	12
1989	14.2	16.6	19	23.1	24.3	26.1	28.9	29	28.9	25.4	21	16.6		22.8	12
1990	15.1	14.9	18	21.2	24	27.9	28.6	28.8	28.2	25	20.7	17.9		22.5	12
1991	16.6	17	16.4	21	22.2	25.5	28.1	31.1	28.2	26.9	20.6	17.5		22.6	12
1992	16.6	18.2	18.3	23	26	29.2	31	31.1	30.3	27	21.1	18.8		24.2	12
1993	18.5	17.6	20	23.3	24.9	27.8	29.2	30.9	28.6	26.5	22.5	19.5		24.1	12
1994	18.2	18.5	20.9	23.4	26	28.6	31	30.8	30.5	26.4	22.5	18		24.6	12
1995	16.4	20	21	21.4	24.1	27.8	30.6	30.8	29.8	25.7	22.8	19		24.1	12
1996	16.8	20	21	22.9	26.1	28.7	30.7	30.7	28.1	26.5	23	17.9		24.4	12
1997	18.4	18.6	21.3	21.7	26.9	28.4	32.2	31.8	30.5	27.8	24.1	20.2		25.2	12
1998	19.1	18.6	21.1	22	25.6	30.2	31.7	31.3	29.4	27.9	22.4	18		24.8	12
1999	18.2	19.4	20.2	22.4	25.6	27.8	29.9	30.6	29.9	28.2	23.9	19.1		24.6	12
2000	17.7	19.4	19.7	22.8	24.8	28.8	31	31	29.8	26.8	20	17.8		24.1	12
2001	16.9	18.7	19.1	22.3	25.7	28.2	30.9	31.2	29.4	25.8	22.9	17.9		24.1	12
2002	18.1	19.2	20.5	24.5	28	27.6	30.9	31.1	30.9	26.9	23.8	19.2		25.1	12
2003	20.8	20.6	21.8	24	26.6	27.1	30.9	30.8	29.5	27.8	24.2	20.1		25.4	12
2004	18	18.5	22.8	23.4	26.9	29.2	30.7	31.4	30.3	27.1	22.4	20.5		25.1	12
2005	20.6	19.5	21.2	25	26	27.1	30.6	31.5	31.9	27.3	24.3	20		25.4	12
2006	20	20.7	21.8	24.8	26.8	29.5	31.9	31.7	30.2	28.6	24.4	21		26	12
2007	18.1	20.4	23.2	23.8	26.2	29	29	31.7	30.2	28.1	24.1	19.1		25.2	12
2008	18.9	19.7	21.7	25.3	25.9	28.5	31.2	31.1	30.8	28.9	24.6	21.8		25.7	12
2009	20.5	21	22.5	24	27.6	28.9	32.4	33.1	31.5	27.4	23.7	19.8		26	12
2010	19.9	19.6	21.4	23.7	26.5	28.1	29.8	32	31.2	27.4	22.5	19.9		25.2	12
2011	18.4	18.2	22	24.5	26	29	31.6	32.4	32	29.2	23.1	19		25.4	12
2012	19.1	18.9	21.6	24	27.5	29	31.6	31.9	30.6	27.6	24.6	20.2		25.6	12
2013	19	19.6	23.4	24	26.2	29	30.8	31.9	30	27.3	24.3	21.2		25.6	12
2014	21	22.3	23.4	25.1	28.4	31.4	32.1	32.4	30.7	28.5	24.8	21.4		26.8	12
2015	20.2	21.9	23.1	24.9	25.8	29.4	30.8	32	30.9	28	25.1	20.2		26	12
2016	19	22	23.1	24.3	26.2	29.9	32.5	31	30	29.8	25.1	21		26.2	12
2017	19.2	20.6	23.4	25	25.2	28	32	32.7	29.9	29.9	25.7	22		26.1	12
2018	20.8	21.8	23.2	25.5	27.6	29.6	32.1	31.6	31.1	27.2	23.8	20.5		26.2	12
2019	20	20.2	22.4	24.6	24.8	28.8	31.6	31.6	30.4	27.4	24	20.2		25.5	12
2020	19.5	20	22.3	24.5	26.2	29.4	31.4	32	31.8	29.4	25.1	19.9		26	12
2021	18.6	19.9	21.1	22.9	27.1	29.3	30.5	31.9	30.1	28	24.3	22.1		25.5	12
2022	20.4	19.4	21.6	24	25.8	28.9	31.5	31.1	29.9	26.9	22.5	20.4		25.2	12
2023	19	19.4	21.9	24.5	24.9	28.7	32.6	32.5	32.5	27.5	25	21.2		25.8	12
2024	19.6	20.4	21.8	24	27.4	27.8	31.4	32.5	30.6	29.8				26.5	10
MÍNIMA	14.2	14.9	16.4	19.2	21.6	22.3	27.8	27.9	27.4	23.1	18.9	15.8		21.8	6
MÁXIMA	21	22.3	23.4	25.7	28.4	31.4	32.6	33.1	32.5	29.9	25.7	22.1		26.8	12
MEDIA	17.8	18.5	20.3	22.7	25	27.5	30.1	30.5	29.6	26.6	22.5	19		24.2	11.6
DESV.ST	1.7	1.7	1.7	1.5	1.6	1.6	1.3	1.2	1.1	1.5	1.6	1.5		1.2	1.1
